I,II,III,V1,V2,V3,V4,V5,V6,aVF,aVL,aVR
1963,1970,7,2099,2095,2009,1963,1951,1949,988.5,978.0,-1966.5
1974,1983,9,2099,2099,2014,1967,1955,1950,996.0,982.5,-1978.5
1983,1987,4,2103,2106,2023,1973,1963,1955,995.5,989.5,-1985.0
1991,1993,2,2097,2105,2018,1967,1955,1951,997.5,994.5,-1992.0
1988,1986,-2,2095,2103,2013,1962,1951,1946,992.0,995.0,-1987.0
1979,1975,-4,2091,2099,2007,1955,1941,1939,985.5,991.5,-1977.0
1969,1965,-4,2091,2097,2007,1954,1941,1941,980.5,986.5,-1967.0
1961,1959,-2,2087,2090,2001,1949,1939,1939,978.5,981.5,-1960.0
1957,1961,4,2093,2093,2005,1953,1945,1945,982.5,976.5,-1959.0
1959,1967,8,2095,2089,2007,1955,1947,1951,987.5,975.5,-1963.0
1967,1981,14,2099,2094,2013,1963,1955,1959,997.5,976.5,-1974.0
1979,1995,16,2099,2092,2013,1963,1955,1961,1005.5,981.5,-1987.0
1988,2003,15,2103,2097,2019,1973,1963,1967,1009.0,986.5,-1995.5
1993,2005,12,2098,2094,2013,1970,1959,1967,1008.5,990.5,-1999.0
1989,1997,8,2098,2093,2010,1967,1955,1963,1002.5,990.5,-1993.0
1982,1987,5,2099,2088,2004,1961,1950,1959,996.0,988.5,-1984.5
1971,1977,6,2095,2090,2003,1961,1951,1959,991.5,982.5,-1974.0
1965,1971,6,2090,2085,2001,1959,1949,1957,988.5,979.5,-1968.0
1962,1975,13,2093,2091,2008,1963,1955,1963,994.0,974.5,-1968.5
1969,1982,13,2093,2091,2013,1969,1961,1965,997.5,978.0,-1975.5
1981,1993,12,2098,2099,2021,1978,1970,1973,1002.5,984.5,-1987.0
1994,2007,13,2097,2099,2023,1979,1971,1975,1010.0,990.5,-2000.5
2004,2015,11,2102,2105,2031,1986,1980,1981,1013.0,996.5,-2009.5
2011,2019,8,2095,2101,2027,1981,1977,1978,1013.5,1001.5,-2015.0
2006,2011,5,2091,2101,2025,1978,1975,1977,1008.0,1000.5,-2008.5
1998,1999,1,2086,2097,2021,1975,1973,1972,1000.0,998.5,-1998.5
1987,1989,2,2087,2099,2023,1979,1978,1973,995.5,992.5,-1988.0
1981,1985,4,2087,2097,2023,1981,1979,1971,994.5,988.5,-1983.0
1979,1989,10,2095,2099,2031,1991,1987,1977,999.5,984.5,-1984.0
1987,1999,12,2097,2098,2035,1997,1993,1983,1005.5,987.5,-1993.0
1997,2015,18,2103,2101,2045,2009,2002,1993,1016.5,989.5,-2006.0
2009,2031,22,2102,2100,2048,2015,2002,1997,1026.5,993.5,-2020.0
2019,2041,22,2106,2107,2055,2019,2005,2003,1031.5,998.5,-2030.0
2025,2043,18,2099,2105,2049,2014,1999,1999,1030.5,1003.5,-2034.0
2023,2037,14,2097,2107,2048,2011,1997,1997,1025.5,1004.5,-2030.0
2013,2027,14,2095,2106,2043,2005,1990,1993,1020.5,999.5,-2020.0
2003,2019,16,2099,2109,2045,2007,1991,1995,1017.5,993.5,-2011.0
1997,2014,17,2098,2107,2043,2007,1989,1993,1015.5,990.0,-2005.5
1995,2015,20,2105,2111,2051,2015,1998,1999,1017.5,987.5,-2005.0
1999,2026,27,2109,2113,2058,2025,2007,2007,1026.5,986.0,-2012.5
2011,2041,30,2115,2120,2070,2039,2017,2015,1035.5,990.5,-2026.0
2023,2057,34,2114,2121,2075,2045,2022,2019,1045.5,994.5,-2040.0
2035,2069,34,2118,2127,2081,2053,2027,2021,1051.5,1000.5,-2052.0
2037,2071,34,2111,2123,2075,2050,2023,2021,1052.5,1001.5,-2054.0
2033,2066,33,2110,2121,2073,2048,2020,2021,1049.5,1000.0,-2049.5
2027,2057,30,2105,2117,2067,2043,2015,2019,1043.5,998.5,-2042.0
2018,2049,31,2105,2117,2069,2043,2017,2022,1040.0,993.5,-2033.5
2013,2043,30,2102,2114,2067,2044,2019,2023,1036.5,991.5,-2028.0
2013,2049,36,2109,2119,2077,2054,2029,2031,1042.5,988.5,-2031.0
2022,2058,36,2111,2121,2083,2065,2041,2037,1047.0,993.0,-2040.0
2035,2074,39,2119,2127,2092,2075,2053,2043,1056.5,998.0,-2054.5
2051,2089,38,2118,2128,2093,2079,2058,2049,1063.5,1006.5,-2070.0
2061,2101,40,2123,2133,2097,2085,2063,2053,1070.5,1010.5,-2081.0
2062,2103,41,2115,2131,2091,2083,2061,2049,1072.0,1010.5,-2082.5
2057,2099,42,2111,2131,2091,2083,2057,2045,1070.5,1007.5,-2078.0
2049,2091,42,2104,2130,2087,2079,2051,2041,1066.5,1003.5,-2070.0
2041,2085,44,2105,2134,2087,2083,2051,2043,1064.5,998.5,-2063.0
2039,2079,40,2103,2131,2089,2086,2053,2046,1059.5,999.5,-2059.0
2036,2085,49,2113,2137,2099,2096,2061,2054,1067.0,993.5,-2060.5
2045,2097,52,2119,2141,2109,2110,2075,2063,1074.5,996.5,-2071.0
2059,2115,56,2127,2145,2119,2121,2087,2071,1085.5,1001.5,-2087.0
2075,2129,54,2127,2146,2125,2127,2095,2077,1091.5,1010.5,-2102.0
2087,2141,54,2131,2151,2131,2133,2103,2081,1097.5,1016.5,-2114.0
2093,2143,50,2123,2151,2127,2133,2103,2079,1096.5,1021.5,-2118.0
2089,2139,50,2121,2153,2127,2135,2103,2075,1094.5,1019.5,-2114.0
2083,2127,44,2117,2150,2126,2135,2098,2071,1085.5,1019.5,-2105.0
2074,2120,46,2119,2153,2127,2139,2099,2073,1083.0,1014.0,-2097.0
2068,2117,49,2117,2152,2135,2145,2101,2076,1083.0,1009.5,-2092.5
2070,2125,55,2122,2151,2138,2151,2109,2081,1090.0,1007.5,-2097.5
2078,2135,57,2125,2153,2145,2161,2117,2089,1096.0,1010.5,-2106.5
2093,2151,58,2129,2159,2153,2169,2123,2097,1104.5,1017.5,-2122.0
2105,2163,58,2128,2162,2157,2175,2127,2103,1110.5,1023.5,-2134.0
2119,2175,56,2131,2169,2165,2183,2135,2111,1115.5,1031.5,-2147.0
2123,2177,54,2129,2170,2165,2185,2138,2113,1115.5,1034.5,-2150.0
2121,2176,55,2129,2173,2169,2191,2147,2115,1115.5,1033.0,-2148.5
2119,2174,55,2127,2175,2173,2199,2147,2119,1114.5,1032.0,-2146.5
2117,2175,58,2131,2179,2180,2209,2154,2123,1116.5,1029.5,-2146.0
2117,2179,62,2134,2181,2189,2225,2165,2132,1120.5,1027.5,-2148.0
2125,2191,66,2139,2185,2202,2239,2176,2141,1128.5,1029.5,-2158.0
2135,2209,74,2145,2191,2215,2255,2192,2155,1141.5,1030.5,-2172.0
2151,2229,78,2152,2197,2227,2270,2205,2163,1153.5,1036.5,-2190.0
2169,2245,76,2153,2199,2233,2280,2211,2169,1160.5,1046.5,-2207.0
2183,2259,76,2156,2205,2237,2289,2214,2171,1167.5,1053.5,-2221.0
2187,2263,76,2153,2205,2237,2293,2211,2171,1169.5,1055.5,-2225.0
2186,2259,73,2153,2207,2235,2293,2209,2171,1166.0,1056.5,-2222.5
2175,2251,76,2151,2209,2235,2298,2209,2175,1163.5,1049.5,-2213.0
2169,2249,80,2153,2210,2237,2303,2211,2177,1164.5,1044.5,-2209.0
2167,2247,80,2155,2211,2242,2311,2215,2183,1163.5,1043.5,-2207.0
2170,2253,83,2159,2213,2247,2317,2221,2185,1168.0,1043.5,-2211.5
2176,2260,84,2163,2215,2249,2321,2226,2189,1172.0,1046.0,-2218.0
2185,2269,84,2166,2217,2249,2319,2229,2188,1176.5,1050.5,-2227.0
2190,2273,83,2165,2215,2245,2316,2229,2186,1178.0,1053.5,-2231.5
2191,2271,80,2161,2211,2235,2305,2217,2177,1175.5,1055.5,-2231.0
2183,2257,74,2153,2203,2221,2290,2203,2169,1165.5,1054.5,-2220.0
2169,2239,70,2146,2195,2209,2274,2190,2159,1154.5,1049.5,-2204.0
2151,2217,66,2139,2189,2201,2261,2178,2151,1141.5,1042.5,-2184.0
2138,2203,65,2135,2183,2193,2250,2169,2141,1134.0,1036.5,-2170.5
2127,2196,69,2133,2179,2190,2243,2167,2138,1132.5,1029.0,-2161.5
2127,2195,68,2135,2179,2187,2239,2167,2135,1131.5,1029.5,-2161.0
2133,2199,66,2135,2181,2189,2239,2171,2138,1132.5,1033.5,-2166.0
2146,2209,63,2137,2183,2188,2239,2175,2139,1136.0,1041.5,-2177.5
2154,2214,60,2135,2183,2189,2239,2175,2143,1137.0,1047.0,-2184.0
2159,2215,56,2131,2181,2180,2231,2167,2139,1135.5,1051.5,-2187.0
2153,2203,50,2123,2175,2169,2220,2155,2133,1126.5,1051.5,-2178.0
2138,2180,42,2116,2169,2153,2203,2137,2117,1111.0,1048.0,-2159.0
2115,2151,36,2109,2159,2134,2181,2119,2103,1093.5,1039.5,-2133.0
2095,2123,28,2103,2143,2113,2154,2097,2083,1075.5,1033.5,-2109.0
2075,2094,19,2099,2129,2092,2126,2075,2063,1056.5,1028.0,-2084.5
2065,2075,10,2095,2114,2071,2095,2051,2043,1042.5,1027.5,-2070.0
2052,2059,7,2089,2101,2053,2067,2031,2028,1033.0,1022.5,-2055.5
2045,2047,2,2082,2087,2030,2031,2006,2007,1024.5,1021.5,-2046.0
2033,2033,0,2075,2079,2009,2007,1993,1995,1016.5,1016.5,-2033.0
2023,2019,-4,2064,2070,1987,1981,1974,1977,1007.5,1013.5,-2021.0
2007,1999,-8,2057,2065,1971,1963,1961,1965,995.5,1007.5,-2003.0
1991,1977,-14,2051,2059,1960,1946,1947,1953,981.5,1002.5,-1984.0
1974,1955,-19,2049,2053,1950,1935,1939,1945,968.0,996.5,-1964.5
1962,1939,-23,2047,2047,1940,1923,1929,1935,958.0,992.5,-1950.5
1953,1930,-23,2049,2043,1939,1915,1929,1934,953.5,988.0,-1941.5
1953,1927,-26,2051,2039,1939,1907,1923,1930,950.5,989.5,-1940.0
1954,1929,-25,2051,2040,1941,1909,1930,1934,952.0,989.5,-1941.5
1963,1939,-24,2049,2037,1939,1903,1927,1933,957.5,993.5,-1951.0
1969,1947,-22,2049,2041,1943,1905,1931,1938,962.5,995.5,-1958.0
1973,1951,-22,2041,2038,1937,1899,1925,1933,964.5,997.5,-1962.0
1967,1947,-20,2037,2038,1931,1898,1923,1931,963.5,993.5,-1957.0
1959,1939,-20,2035,2038,1925,1893,1917,1925,959.5,989.5,-1949.0
1949,1929,-20,2033,2037,1923,1893,1917,1925,954.5,984.5,-1939.0
1940,1923,-17,2031,2033,1921,1893,1914,1921,953.0,978.5,-1931.5
1937,1919,-18,2037,2033,1929,1901,1919,1925,950.5,977.5,-1928.0
1943,1926,-17,2039,2031,1934,1907,1923,1929,954.5,980.0,-1934.5
1951,1935,-16,2047,2035,1943,1915,1935,1941,959.5,983.5,-1943.0
1966,1949,-17,2047,2033,1946,1915,1937,1943,966.0,991.5,-1957.5
1973,1958,-15,2053,2041,1954,1923,1946,1951,971.5,994.0,-1965.5
1979,1963,-16,2051,2040,1949,1919,1942,1948,973.5,997.5,-1971.0
1974,1957,-17,2046,2039,1945,1915,1939,1945,970.0,995.5,-1965.5
1965,1947,-18,2043,2037,1939,1905,1933,1939,964.5,991.5,-1956.0
1953,1934,-19,2043,2037,1938,1903,1930,1938,957.5,986.0,-1943.5
1945,1927,-18,2038,2033,1933,1899,1925,1933,954.5,981.5,-1936.0
1939,1927,-12,2042,2035,1939,1903,1929,1937,957.5,975.5,-1933.0
1943,1935,-8,2042,2034,1941,1907,1935,1941,963.5,975.5,-1939.0
1953,1947,-6,2046,2037,1949,1915,1943,1948,970.5,979.5,-1950.0
1966,1959,-7,2045,2036,1949,1917,1943,1947,976.0,986.5,-1962.5
1973,1966,-7,2050,2043,1957,1925,1953,1953,979.5,990.0,-1969.5
1979,1970,-9,2045,2041,1955,1923,1947,1951,980.5,994.0,-1974.5
1977,1963,-14,2041,2039,1955,1921,1945,1951,974.5,995.5,-1970.0
1967,1954,-13,2037,2037,1951,1915,1937,1949,970.5,990.0,-1960.5
1956,1943,-13,2037,2039,1951,1915,1937,1951,965.0,984.5,-1949.5
1949,1935,-14,2035,2035,1949,1911,1935,1951,960.5,981.5,-1942.0
1945,1935,-10,2039,2037,1955,1917,1943,1955,962.5,977.5,-1940.0
1951,1941,-10,2039,2035,1957,1919,1949,1957,965.5,980.5,-1946.0
1962,1952,-10,2045,2039,1965,1925,1957,1963,971.0,986.0,-1957.0
1975,1965,-10,2047,2037,1965,1924,1959,1960,977.5,992.5,-1970.0
1983,1975,-8,2051,2041,1970,1927,1967,1965,983.5,995.5,-1979.0
1989,1977,-12,2045,2037,1963,1921,1963,1959,982.5,1000.5,-1983.0
1983,1970,-13,2043,2037,1959,1919,1957,1955,978.5,998.0,-1976.5
1972,1961,-11,2041,2035,1955,1915,1949,1951,975.0,991.5,-1966.5
1959,1949,-10,2043,2039,1957,1917,1949,1954,969.5,984.5,-1954.0
1953,1941,-12,2041,2037,1956,1917,1949,1951,964.5,982.5,-1947.0
1951,1943,-8,2048,2042,1962,1922,1957,1955,967.5,979.5,-1947.0
1955,1949,-6,2051,2043,1965,1925,1962,1959,971.5,980.5,-1952.0
1965,1960,-5,2057,2048,1971,1934,1973,1965,977.5,985.0,-1962.5
1979,1973,-6,2055,2045,1967,1933,1973,1965,983.5,992.5,-1976.0
1987,1983,-4,2060,2049,1975,1938,1979,1970,989.5,995.5,-1985.0
1993,1983,-10,2053,2044,1967,1933,1973,1966,986.5,1001.5,-1988.0
1983,1977,-6,2051,2043,1965,1929,1969,1967,985.5,994.5,-1980.0
1975,1964,-11,2043,2039,1961,1923,1961,1963,976.5,993.0,-1969.5
1959,1951,-8,2041,2041,1965,1923,1957,1963,971.5,983.5,-1955.0
1953,1947,-6,2037,2037,1963,1919,1955,1959,970.5,979.5,-1950.0
1951,1948,-3,2043,2039,1970,1925,1957,1962,972.5,977.0,-1949.5
1957,1957,0,2045,2039,1973,1929,1961,1965,978.5,978.5,-1957.0
1967,1971,4,2054,2043,1982,1938,1971,1973,987.5,981.5,-1969.0
1979,1985,6,2055,2043,1983,1941,1971,1974,995.5,986.5,-1982.0
1988,1994,6,2061,2050,1989,1949,1977,1979,1000.0,991.0,-1991.0
1995,1997,2,2055,2044,1982,1943,1971,1975,999.5,996.5,-1996.0
1987,1990,3,2051,2041,1979,1938,1967,1973,996.5,992.0,-1988.5
1975,1975,0,2043,2039,1974,1931,1963,1967,987.5,987.5,-1975.0
1963,1965,2,2043,2041,1975,1933,1965,1965,983.5,980.5,-1964.0
1959,1959,0,2039,2038,1973,1931,1963,1962,979.5,979.5,-1959.0
1957,1959,2,2045,2043,1981,1937,1970,1965,980.5,977.5,-1958.0
1965,1963,-2,2050,2043,1987,1943,1977,1969,980.5,983.5,-1964.0
1977,1975,-2,2057,2050,1995,1953,1989,1977,986.5,989.5,-1976.0
1990,1987,-3,2057,2048,1995,1955,1993,1979,992.0,996.5,-1988.5
1998,1997,-1,2063,2053,1999,1961,1996,1982,998.0,999.5,-1997.5
1999,1997,-2,2057,2047,1990,1955,1989,1978,997.5,1000.5,-1998.0
1987,1987,0,2057,2043,1987,1951,1981,1974,993.5,993.5,-1987.0
1975,1975,0,2053,2037,1983,1945,1971,1969,987.5,987.5,-1975.0
1965,1967,2,2055,2037,1982,1945,1969,1967,984.5,981.5,-1966.0
1959,1961,2,2051,2035,1977,1942,1965,1965,981.5,978.5,-1960.0
1961,1963,2,2057,2037,1981,1947,1973,1971,982.5,979.5,-1962.0
1963,1967,4,2058,2039,1985,1951,1980,1977,985.5,979.5,-1965.0
1975,1981,6,2062,2043,1993,1961,1991,1983,993.5,984.5,-1978.0
1988,1993,5,2059,2043,1994,1963,1993,1989,999.0,991.5,-1990.5
1997,2003,6,2062,2049,1997,1965,1995,1991,1004.5,995.5,-2000.0
2001,2003,2,2055,2045,1991,1958,1989,1987,1002.5,999.5,-2002.0
1994,1997,3,2055,2047,1987,1953,1983,1983,1000.0,995.5,-1995.5
1987,1986,-1,2051,2045,1983,1947,1977,1979,992.5,994.0,-1986.5
1975,1977,2,2052,2045,1985,1949,1975,1978,989.5,986.5,-1976.0
1971,1971,0,2051,2041,1983,1949,1977,1975,985.5,985.5,-1971.0
1971,1975,4,2057,2045,1990,1955,1983,1979,989.5,983.5,-1973.0
1977,1983,6,2062,2045,1994,1961,1991,1987,994.5,985.5,-1980.0
1989,1995,6,2070,2053,2003,1967,2001,1993,1000.5,991.5,-1992.0
2001,2004,3,2069,2051,2005,1971,2005,1997,1003.5,999.0,-2002.5
2009,2011,2,2069,2053,2009,1975,2007,1999,1006.5,1003.5,-2010.0
2010,2008,-2,2063,2049,2002,1970,2003,1995,1003.0,1006.0,-2009.0
2001,2001,0,2061,2049,1999,1965,1999,1991,1000.5,1000.5,-2001.0
1989,1991,2,2055,2043,1991,1959,1991,1985,996.5,993.5,-1990.0
1977,1981,4,2057,2043,1989,1959,1991,1983,992.5,986.5,-1979.0
1969,1975,6,2056,2039,1987,1956,1987,1981,990.5,981.5,-1972.0
1969,1979,10,2061,2041,1993,1961,1995,1983,994.5,979.5,-1974.0
1977,1985,8,2063,2045,1998,1967,2002,1989,996.5,984.5,-1981.0
1993,2001,8,2067,2051,2004,1973,2009,1991,1004.5,992.5,-1997.0
2004,2010,6,2065,2053,2007,1977,2013,1995,1008.0,999.0,-2007.0
2015,2019,4,2066,2057,2007,1981,2013,1997,1011.5,1005.5,-2017.0
2018,2017,-1,2059,2055,2002,1975,2007,1996,1008.0,1009.5,-2017.5
2011,2010,-1,2057,2055,1999,1971,2001,1993,1004.5,1006.0,-2010.5
1999,1999,0,2051,2048,1995,1965,1995,1991,999.5,999.5,-1999.0
1989,1991,2,2050,2045,1997,1962,1991,1987,996.5,993.5,-1990.0
1981,1985,4,2049,2043,2001,1963,1991,1987,994.5,988.5,-1983.0
1979,1987,8,2054,2045,2007,1965,1996,1989,997.5,985.5,-1983.0
1983,1994,11,2057,2049,2015,1974,2007,1995,1002.5,986.0,-1988.5
1997,2007,10,2063,2055,2022,1981,2015,1999,1008.5,993.5,-2002.0
2009,2015,6,2063,2056,2023,1985,2019,2003,1010.5,1001.5,-2012.0
2019,2023,4,2064,2056,2021,1987,2019,2005,1013.5,1007.5,-2021.0
2017,2021,4,2058,2051,2015,1983,2013,2002,1012.5,1006.5,-2019.0
2009,2013,4,2056,2049,2011,1982,2005,1998,1008.5,1002.5,-2011.0
1999,2002,3,2052,2047,2007,1979,1999,1995,1002.5,998.0,-2000.5
1990,1994,4,2054,2048,2009,1977,1997,1995,999.0,993.0,-1992.0
1985,1989,4,2057,2046,2011,1979,1999,1999,996.5,990.5,-1987.0
1987,1993,6,2059,2051,2019,1982,2007,2003,999.5,990.5,-1990.0
1995,1999,4,2063,2053,2025,1987,2015,2011,1001.5,995.5,-1997.0
2007,2011,4,2067,2055,2029,1993,2020,2017,1007.5,1001.5,-2009.0
2019,2019,0,2067,2058,2031,1995,2023,2021,1009.5,1009.5,-2019.0
2021,2027,6,2069,2061,2029,1995,2021,2019,1016.5,1007.5,-2024.0
2019,2025,6,2061,2057,2021,1991,2015,2014,1015.5,1006.5,-2022.0
2011,2017,6,2061,2053,2017,1986,2003,2007,1011.5,1002.5,-2014.0
1999,2007,8,2055,2047,2013,1981,1999,2003,1007.5,995.5,-2003.0
1989,1999,10,2057,2045,2011,1974,1998,1999,1004.5,989.5,-1994.0
1983,1995,12,2059,2046,2015,1975,2003,2001,1003.5,985.5,-1989.0
1987,1999,12,2063,2047,2019,1975,2007,2003,1005.5,987.5,-1993.0
1993,2007,14,2067,2051,2025,1982,2017,2009,1010.5,989.5,-2000.0
2009,2019,10,2069,2055,2030,1987,2022,2013,1014.5,999.5,-2014.0
2013,2028,15,2069,2057,2034,1991,2030,2017,1021.5,999.0,-2020.5
2021,2035,14,2069,2059,2033,1991,2029,2015,1024.5,1003.5,-2028.0
2019,2031,12,2063,2055,2029,1986,2023,2014,1021.5,1003.5,-2025.0
2013,2023,10,2060,2053,2023,1981,2015,2011,1016.5,1001.5,-2018.0
1999,2011,12,2059,2050,2019,1981,2011,2012,1011.5,993.5,-2005.0
1990,2001,11,2058,2049,2015,1979,2007,2010,1006.0,989.5,-1995.5
1983,1999,16,2063,2049,2021,1983,2013,2013,1007.5,983.5,-1991.0
1987,2003,16,2068,2048,2025,1987,2018,2015,1009.5,985.5,-1995.0
1995,2011,16,2069,2051,2031,1995,2027,2021,1013.5,989.5,-2003.0
2008,2025,17,2073,2053,2031,1997,2033,2023,1021.0,995.5,-2016.5
2019,2033,14,2073,2056,2034,2002,2039,2027,1023.5,1002.5,-2026.0
2027,2039,12,2073,2059,2031,2001,2034,2025,1025.5,1007.5,-2033.0
2025,2035,10,2068,2057,2027,1999,2027,2022,1022.5,1007.5,-2030.0
2015,2025,10,2065,2055,2021,1994,2017,2017,1017.5,1002.5,-2020.0
2003,2015,12,2064,2055,2019,1993,2013,2015,1013.5,995.5,-2009.0
1997,2007,10,2063,2053,2019,1989,2009,2012,1008.5,993.5,-2002.0
1993,2005,12,2065,2053,2023,1993,2011,2014,1008.5,990.5,-1999.0
1995,2009,14,2069,2051,2027,1999,2015,2015,1011.5,990.5,-2002.0
2003,2020,17,2073,2055,2037,2005,2027,2023,1018.5,993.0,-2011.5
2017,2034,17,2075,2057,2041,2007,2031,2026,1025.5,1000.0,-2025.5
2027,2045,18,2075,2062,2048,2015,2042,2031,1031.5,1004.5,-2036.0
2033,2053,20,2069,2059,2041,2011,2037,2027,1036.5,1006.5,-2043.0
2031,2047,16,2063,2058,2035,2009,2035,2025,1031.5,1007.5,-2039.0
2023,2037,14,2059,2054,2029,2003,2026,2019,1025.5,1004.5,-2030.0
2011,2026,15,2058,2053,2025,2001,2022,2015,1020.5,998.0,-2018.5
2003,2017,14,2058,2049,2022,1999,2015,2013,1015.5,994.5,-2010.0
1997,2015,18,2063,2051,2025,2002,2019,2015,1016.5,989.5,-2006.0
2001,2019,18,2065,2051,2027,2003,2023,2018,1018.5,991.5,-2010.0
2009,2028,19,2070,2057,2035,2013,2036,2027,1023.5,995.0,-2018.5
2022,2041,19,2071,2059,2036,2013,2037,2029,1030.0,1001.5,-2031.5
2031,2051,20,2075,2065,2041,2017,2045,2035,1035.5,1005.5,-2041.0
2037,2055,18,2069,2061,2035,2011,2038,2031,1036.5,1009.5,-2046.0
2031,2049,18,2065,2057,2031,2007,2033,2029,1033.5,1006.5,-2040.0
2025,2039,14,2061,2055,2027,2001,2025,2023,1026.5,1005.5,-2032.0
2013,2025,12,2061,2051,2027,2001,2023,2024,1018.5,1000.5,-2019.0
2005,2017,12,2057,2045,2023,1997,2019,2021,1014.5,996.5,-2011.0
1997,2015,18,2062,2046,2031,2003,2027,2025,1016.5,989.5,-2006.0
1999,2022,23,2065,2048,2035,2006,2031,2029,1022.5,988.0,-2010.5
2009,2034,25,2071,2055,2044,2015,2043,2038,1029.5,992.0,-2021.5
2023,2052,29,2072,2055,2045,2015,2043,2039,1040.5,997.0,-2037.5
2034,2061,27,2075,2061,2051,2023,2051,2045,1044.0,1003.5,-2047.5
2041,2064,23,2069,2057,2046,2021,2043,2040,1043.5,1009.0,-2052.5
2037,2057,20,2066,2055,2041,2019,2039,2037,1038.5,1008.5,-2047.0
2027,2045,18,2062,2052,2034,2012,2031,2030,1031.5,1004.5,-2036.0
2014,2031,17,2061,2052,2031,2011,2027,2029,1024.0,998.5,-2022.5
2006,2023,17,2057,2047,2028,2007,2023,2023,1020.0,994.5,-2014.5
1999,2019,20,2062,2049,2033,2013,2027,2025,1019.5,989.5,-2009.0
2003,2024,21,2065,2050,2037,2015,2033,2029,1022.5,991.0,-2013.5
2015,2035,20,2071,2055,2045,2023,2045,2037,1027.5,997.5,-2025.0
2029,2047,18,2073,2058,2045,2021,2047,2038,1032.5,1005.5,-2038.0
2039,2053,14,2079,2065,2053,2025,2053,2042,1033.5,1012.5,-2046.0
2047,2056,9,2073,2063,2045,2019,2048,2037,1032.5,1019.0,-2051.5
2041,2050,9,2069,2062,2041,2015,2043,2033,1029.5,1016.0,-2045.5
2033,2039,6,2063,2059,2033,2011,2035,2027,1022.5,1013.5,-2036.0
2022,2029,7,2063,2060,2031,2013,2036,2026,1018.0,1007.5,-2025.5
2015,2022,7,2061,2055,2029,2011,2031,2021,1014.5,1004.0,-2018.5
2010,2020,10,2069,2056,2035,2015,2038,2025,1015.0,1000.0,-2015.0
2014,2027,13,2070,2055,2039,2021,2041,2029,1020.0,1000.5,-2020.5
2023,2037,14,2077,2061,2048,2030,2050,2037,1025.5,1004.5,-2030.0
2035,2051,16,2075,2057,2048,2031,2049,2037,1033.5,1009.5,-2043.0
2045,2060,15,2077,2063,2055,2037,2055,2043,1037.5,1015.0,-2052.5
2050,2063,13,2068,2059,2049,2030,2049,2037,1038.0,1018.5,-2056.5
2043,2055,12,2063,2059,2045,2025,2046,2034,1033.5,1015.5,-2049.0
2033,2045,12,2059,2054,2038,2019,2035,2031,1028.5,1010.5,-2039.0
2021,2033,12,2060,2057,2037,2017,2031,2031,1022.5,1004.5,-2027.0
2013,2026,13,2059,2055,2033,2015,2028,2029,1019.5,1000.0,-2019.5
2011,2027,16,2067,2059,2039,2021,2033,2031,1021.5,997.5,-2019.0
2017,2034,17,2071,2061,2041,2027,2039,2038,1025.5,1000.0,-2025.5
2026,2045,19,2078,2066,2051,2037,2049,2043,1032.0,1003.5,-2035.5
2039,2059,20,2077,2063,2051,2038,2049,2043,1039.5,1009.5,-2049.0
2049,2063,14,2083,2069,2055,2043,2053,2046,1038.5,1017.5,-2056.0
2055,2063,8,2075,2065,2048,2039,2044,2037,1035.5,1023.5,-2059.0
2048,2054,6,2073,2063,2045,2033,2037,2031,1030.0,1021.0,-2051.0
2037,2042,5,2069,2059,2041,2026,2029,2025,1023.5,1016.0,-2039.5
2029,2033,4,2069,2058,2041,2023,2029,2023,1018.5,1012.5,-2031.0
2015,2029,14,2065,2053,2039,2019,2029,2023,1021.5,1000.5,-2022.0
2014,2034,20,2072,2058,2043,2023,2036,2027,1027.0,997.0,-2024.0
2018,2042,24,2072,2059,2045,2027,2043,2031,1033.0,997.0,-2030.0
2029,2056,27,2077,2065,2054,2034,2053,2039,1041.5,1001.0,-2042.5
2041,2067,26,2075,2063,2055,2037,2053,2039,1046.5,1007.5,-2054.0
2050,2074,24,2077,2067,2060,2043,2057,2045,1049.0,1013.0,-2062.0
2053,2072,19,2067,2062,2053,2037,2051,2041,1045.5,1017.0,-2062.5
2047,2065,18,2067,2060,2047,2034,2045,2037,1041.5,1014.5,-2056.0
2037,2051,14,2063,2056,2041,2029,2037,2031,1032.5,1011.5,-2044.0
2027,2039,12,2067,2059,2041,2031,2035,2031,1025.5,1007.5,-2033.0
2021,2031,10,2064,2055,2039,2029,2034,2030,1020.5,1005.5,-2026.0
2019,2031,12,2071,2059,2047,2036,2039,2036,1021.5,1003.5,-2025.0
2025,2037,12,2071,2059,2051,2041,2048,2043,1024.5,1006.5,-2031.0
2037,2049,12,2077,2064,2060,2049,2059,2053,1030.5,1012.5,-2043.0
2052,2061,9,2075,2061,2061,2051,2061,2055,1035.0,1021.5,-2056.5
2062,2069,7,2079,2065,2067,2055,2063,2056,1038.0,1027.5,-2065.5
2065,2071,6,2071,2057,2058,2047,2056,2049,1038.5,1029.5,-2068.0
2059,2066,7,2070,2053,2051,2041,2049,2045,1036.5,1026.0,-2062.5
2049,2054,5,2065,2049,2042,2037,2041,2039,1029.5,1022.0,-2051.5
2035,2043,8,2067,2051,2041,2035,2037,2037,1025.5,1013.5,-2039.0
2025,2035,10,2063,2048,2037,2031,2035,2035,1022.5,1007.5,-2030.0
2020,2033,13,2068,2051,2043,2035,2039,2039,1023.0,1003.5,-2026.5
